Closure,100000,1011110
Closure,10100000,101011110
Closure,10400000,104011110
Closure,10600000,106011110
Closure,10800000,108011110
Closure,1100000,11011110
Closure,11100000,111011110
Closure,11400000,114011110
Closure,11500000,115011110
Closure,11600000,116011110
Closure,11700000,117011110
Closure,12400000,124011110
Closure,12500000,125011110
Closure,12600000,126011110
Closure,12700000,127011110
Closure,12900000,129011110
Closure,1400000,14011110
Closure,1500000,15011110
Closure,1900000,19011110
Closure,2000000,20011110
Closure,2300000,23011110
Closure,2500000,25011110
Closure,2600000,26011110
Closure,2700000,27011110
Closure,2900000,29011110
Closure,300000,3011110
Closure,3200000,32011110
Closure,3300000,33011110
Closure,3400000,34011110
Closure,3500000,35011110
Closure,3700000,37011110
Closure,4000000,40011110
Closure,4200000,42011110
Closure,4400000,44011110
Closure,4700000,47011110
Closure,4800000,48011110
Closure,4900000,49011110
Closure,5800000,58011110
Closure,600000,6011110
Closure,6100000,61011110
Closure,6200000,62011110
Closure,6300000,63011110
Closure,6400000,64011110
Closure,6500000,65011110
Closure,6600000,66011110
Closure,6800000,68011110
Closure,700000,7011110
Closure,7100000,71011110
Closure,7600000,76011110
Closure,7700000,77011110
Closure,7800000,78011110
Closure,8000000,80011110
Closure,8300000,83011110
Closure,8500000,85011110
Closure,8600000,86011110
Closure,9100000,91011110
Closure,9400000,94011110
Closure,9700000,97011110
Lang,1000000,10011110
Lang,1100000,11011110
Lang,1300000,13011110
Lang,1600000,16011110
Lang,1700000,17011110
Lang,1800000,18011110
Lang,2400000,24011110
Lang,2800000,28011110
Lang,3200000,32011110
Lang,3300000,33011110
Lang,3600000,36011110
Lang,3900000,39011110
Lang,400000,4011110
Lang,4300000,43011110
Lang,4400000,44011110
Lang,4500000,45011110
Lang,4800000,48011110
Lang,5000000,50011110
Lang,5200000,52011110
Lang,5500000,55011110
Lang,5600000,56011110
Lang,5800000,58011110
Lang,6000000,60011110
Lang,6200000,62011110
Lang,6300000,63011110
Lang,700000,7011110
Lang,800000,8011110
Lang,900000,9011110
Math,1000000,10011110
Math,10000000,100011110
Math,10400000,104011110
Math,10500000,105011110
Math,10600000,106011110
Math,1400000,14011110
Math,1500000,15011110
Math,1800000,18011110
Math,1900000,19011110
Math,2100000,21011110
Math,2200000,22011110
Math,2500000,25011110
Math,2900000,29011110
Math,300000,3011110
Math,3000000,30011110
Math,3100000,31011110
Math,3400000,34011110
Math,3500000,35011110
Math,3700000,37011110
Math,400000,4011110
Math,4100000,41011110
Math,4200000,42011110
Math,4500000,45011110
Math,4600000,46011110
Math,4900000,49011110
Math,5000000,50011110
Math,5400000,54011110
Math,5600000,56011110
Math,6200000,62011110
Math,6300000,63011110
Math,6400000,64011110
Math,6500000,65011110
Math,6600000,66011110
Math,6700000,67011110
Math,6900000,69011110
Math,700000,7011110
Math,7100000,71011110
Math,7700000,77011110
Math,7800000,78011110
Math,7900000,79011110
Math,8000000,80011110
Math,8500000,85011110
Math,8700000,87011110
Math,8800000,88011110
Math,9800000,98011110
Time,100000,1011110
Time,1000000,10011110
Time,1300000,13011110
Time,1400000,14011110
Time,1600000,16011110
Time,200000,2011110
Time,300000,3011110
Time,400000,4011110
Time,500000,5011110
Time,600000,6011110
Time,800000,8011110
