Lang,40
Closure,72
Lang,40
Math,1
Lang,15
Lang,53
Lang,22
Closure,56
Lang,31
Lang,7
Closure,107
Closure,89
Closure,113
Lang,53
Lang,31
Closure,81
Math,103
Closure,103
Closure,51
Closure,40
Closure,84
Lang,41
Math,93
Closure,4
Math,81
Closure,8
Math,73
Math,51
Closure,36
Math,17
Lang,22
Math,81
Math,51
Closure,118
Lang,37
Closure,69
Closure,72
Closure,88
Closure,2
Closure,12
Math,36
Math,13
Closure,107
Closure,51
Math,44
Closure,5
Lang,41
Lang,7
Closure,12
Lang,14
Math,89
Lang,15
Closure,113
Closure,60
Closure,88
Closure,30
Closure,98
Math,90
