Chart,100000
Chart,400000
Chart,800000
Chart,900000
Chart,1000000
Chart,1200000
Chart,1300000
Chart,1600000
Chart,1700000
Chart,1800000
Chart,1900000
Chart,2000000
Chart,2100000
Chart,2200000
Chart,2400000
Chart,2500000
Chart,2600000
Closure,100000
Closure,200000
Closure,400000
Closure,500000
Closure,800000
Closure,900000
Closure,1000000
Closure,1200000
Closure,1300000
Closure,1600000
Closure,1700000
Closure,1800000
Closure,2100000
Closure,2200000
Closure,2400000
Closure,2800000
Closure,3000000
Closure,3600000
Closure,3800000
Closure,4100000
Closure,4500000
Closure,4600000
Closure,5000000
Closure,5100000
Closure,5300000
Closure,5500000
Closure,5600000
Closure,5700000
Closure,6700000
Closure,6900000
Closure,7200000
Closure,7400000
Closure,7500000
Closure,7600000
Closure,7900000
Closure,8100000
Closure,8400000
Closure,8700000
Closure,8800000
Closure,8900000
Closure,9000000
Closure,9500000
Closure,9600000
Closure,9800000
Closure,9900000
Closure,10000000
Closure,10200000
Closure,10300000
Closure,10700000
Closure,10900000
Closure,11000000
Closure,11200000
Closure,11300000
Closure,11700000
Closure,11800000
Closure,12100000
Closure,12200000
Closure,12300000
Closure,12500000
Closure,12900000
Closure,13100000
Closure,13300000
Math,100000
Math,500000
Math,600000
Math,800000
Math,900000
Math,1200000
Math,1600000
Math,1700000
Math,1800000
Math,2000000
Math,2300000
Math,2400000
Math,2800000
Math,3200000
Math,3600000
Math,3800000
Math,4400000
Math,4700000
Math,4800000
Math,5100000
Math,5200000
Math,5500000
Math,5800000
Math,6000000
Math,6100000
Math,6800000
Math,7300000
Math,7400000
Math,7600000
Math,8100000
Math,8200000
Math,8300000
Math,8400000
Math,8600000
Math,8900000
Math,9000000
Math,9100000
Math,9200000
Math,9300000
Math,9500000
Math,9600000
Math,9700000
Math,9900000
Math,10100000
Math,10200000
Math,10300000
Lang,100000
Lang,300000
Lang,500000
Lang,600000
Lang,1200000
Lang,1400000
Lang,1500000
Lang,1900000
Lang,2000000
Lang,2200000
Lang,2300000
Lang,2500000
Lang,3000000
Lang,3100000
Lang,3400000
Lang,3500000
Lang,3700000
Lang,4000000
Lang,4100000
Lang,4600000
Lang,5300000
Lang,6100000
Lang,6200000
Lang,6400000
Lang,6500000
Time,700000
Time,900000
Time,1200000
Time,1500000
Time,1700000
Time,1800000
Time,2100000
Time,2200000
Time,2300000
Time,2400000
Time,2500000
Time,2600000
Time,2700000
