Math,14,git,/Users/trung/Documents/Umass_rs/bug_fix_minimization/scripts/FL_2/manual_diff
Lang,32,git,/Users/trung/Documents/Umass_rs/bug_fix_minimization/scripts/FL_2/manual_diff
Lang,7,git,/Users/trung/Documents/Umass_rs/bug_fix_minimization/scripts/FL_2/manual_diff
Math,87,git,/Users/trung/Documents/Umass_rs/bug_fix_minimization/scripts/FL_2/manual_diff
Closure,35,git,/Users/trung/Documents/Umass_rs/bug_fix_minimization/scripts/FL_2/manual_diff
Math,77,git,/Users/trung/Documents/Umass_rs/bug_fix_minimization/scripts/FL_2/manual_diff
Closure,32,git,/Users/trung/Documents/Umass_rs/bug_fix_minimization/scripts/FL_2/manual_diff
Closure,34,git,/Users/trung/Documents/Umass_rs/bug_fix_minimization/scripts/FL_2/manual_diff
Math,62,git,/Users/trung/Documents/Umass_rs/bug_fix_minimization/scripts/FL_2/manual_diff
Lang,8,git,/Users/trung/Documents/Umass_rs/bug_fix_minimization/scripts/FL_2/manual_diff
Math,66,git,/Users/trung/Documents/Umass_rs/bug_fix_minimization/scripts/FL_2/manual_diff
Math,7,git,/Users/trung/Documents/Umass_rs/bug_fix_minimization/scripts/FL_2/manual_diff
Closure,25,git,/Users/trung/Documents/Umass_rs/bug_fix_minimization/scripts/FL_2/manual_diff
Math,64,git,/Users/trung/Documents/Umass_rs/bug_fix_minimization/scripts/FL_2/manual_diff
Closure,76,git,/Users/trung/Documents/Umass_rs/bug_fix_minimization/scripts/FL_2/manual_diff
Closure,40,git,/Users/trung/Documents/Umass_rs/bug_fix_minimization/scripts/FL_2/manual_diff
Closure,49,git,/Users/trung/Documents/Umass_rs/bug_fix_minimization/scripts/FL_2/manual_diff
Math,50,git,/Users/trung/Documents/Umass_rs/bug_fix_minimization/scripts/FL_2/manual_diff
Math,65,git,/Users/trung/Documents/Umass_rs/bug_fix_minimization/scripts/FL_2/manual_diff
Lang,17,git,/Users/trung/Documents/Umass_rs/bug_fix_minimization/scripts/FL_2/manual_diff
Closure,117,git,/Users/trung/Documents/Umass_rs/bug_fix_minimization/scripts/FL_2/manual_diff
Closure,6,git,/Users/trung/Documents/Umass_rs/bug_fix_minimization/scripts/FL_2/manual_diff
Closure,85,git,/Users/trung/Documents/Umass_rs/bug_fix_minimization/scripts/FL_2/manual_diff
Math,31,git,/Users/trung/Documents/Umass_rs/bug_fix_minimization/scripts/FL_2/manual_diff
Closure,78,git,/Users/trung/Documents/Umass_rs/bug_fix_minimization/scripts/FL_2/manual_diff
Lang,63,git,/Users/trung/Documents/Umass_rs/bug_fix_minimization/scripts/FL_2/manual_diff
Math,88,git,/Users/trung/Documents/Umass_rs/bug_fix_minimization/scripts/FL_2/manual_diff
Closure,115,git,/Users/trung/Documents/Umass_rs/bug_fix_minimization/scripts/FL_2/manual_diff
Closure,23,git,/Users/trung/Documents/Umass_rs/bug_fix_minimization/scripts/FL_2/manual_diff
