Closure,3100000
Closure,3900000
Closure,5200000
Closure,5900000
Closure,7000000
Closure,7300000
Closure,8200000
Closure,9200000
Closure,9300000
Closure,10500000
Closure,11900000
Closure,12000000
Closure,12800000
Closure,13000000
Closure,13200000
Lang,100000
Lang,200000
Lang,600000
Lang,2100000
Lang,2600000
Lang,2700000
Lang,2900000
Lang,3800000
Lang,4200000
Lang,4700000
Lang,4900000
Lang,5100000
Lang,5400000
Lang,5700000
Lang,5900000
Math,200000
Math,500000
Math,1100000
Math,2600000
Math,2700000
Math,3300000
Math,3900000
Math,4000000
Math,4300000
Math,5300000
Math,5700000
Math,5900000
Math,7000000
Math,7200000
Math,7500000
Math,9400000
Time,1100000
Time,1900000
Time,2000000
