Closure,1,normal,/tmp/patchbackup/Closure-1patch
Closure,101,normal,/tmp/patchbackup/Closure-101patch
Closure,104,normal,/tmp/patchbackup/Closure-104patch
Closure,106,normal,/tmp/patchbackup/Closure-106patch
Closure,108,normal,/tmp/patchbackup/Closure-108patch
Closure,11,normal,/tmp/patchbackup/Closure-11patch
Closure,111,normal,/tmp/patchbackup/Closure-111patch
Closure,114,normal,/tmp/patchbackup/Closure-114patch
Closure,116,normal,/tmp/patchbackup/Closure-116patch
Closure,124,normal,/tmp/patchbackup/Closure-124patch
Closure,125,normal,/tmp/patchbackup/Closure-125patch
Closure,126,normal,/tmp/patchbackup/Closure-126patch
Closure,127,normal,/tmp/patchbackup/Closure-127patch
Closure,129,normal,/tmp/patchbackup/Closure-129patch
Closure,14,normal,/tmp/patchbackup/Closure-14patch
Closure,15,normal,/tmp/patchbackup/Closure-15patch
Closure,19,normal,/tmp/patchbackup/Closure-19patch
Closure,20,normal,/tmp/patchbackup/Closure-20patch
Closure,26,normal,/tmp/patchbackup/Closure-26patch
Closure,27,normal,/tmp/patchbackup/Closure-27patch
Closure,29,normal,/tmp/patchbackup/Closure-29patch
Closure,3,normal,/tmp/patchbackup/Closure-3patch
Closure,33,normal,/tmp/patchbackup/Closure-33patch
Closure,37,normal,/tmp/patchbackup/Closure-37patch
Closure,42,normal,/tmp/patchbackup/Closure-42patch
Closure,44,normal,/tmp/patchbackup/Closure-44patch
Closure,47,normal,/tmp/patchbackup/Closure-47patch
Closure,48,normal,/tmp/patchbackup/Closure-48patch
Closure,58,normal,/tmp/patchbackup/Closure-58patch
Closure,61,normal,/tmp/patchbackup/Closure-61patch
Closure,62,normal,/tmp/patchbackup/Closure-62patch
Closure,63,normal,/tmp/patchbackup/Closure-63patch
Closure,64,normal,/tmp/patchbackup/Closure-64patch
Closure,65,normal,/tmp/patchbackup/Closure-65patch
Closure,66,normal,/tmp/patchbackup/Closure-66patch
Closure,68,normal,/tmp/patchbackup/Closure-68patch
Closure,7,normal,/tmp/patchbackup/Closure-7patch
Closure,71,normal,/tmp/patchbackup/Closure-71patch
Closure,77,normal,/tmp/patchbackup/Closure-77patch
Closure,80,normal,/tmp/patchbackup/Closure-80patch
Closure,83,normal,/tmp/patchbackup/Closure-83patch
Closure,86,normal,/tmp/patchbackup/Closure-86patch
Closure,91,normal,/tmp/patchbackup/Closure-91patch
Closure,94,normal,/tmp/patchbackup/Closure-94patch
Closure,97,normal,/tmp/patchbackup/Closure-97patch
Lang,10,normal,/tmp/patchbackup/Lang-10patch
Lang,11,normal,/tmp/patchbackup/Lang-11patch
Lang,13,normal,/tmp/patchbackup/Lang-13patch
Lang,16,normal,/tmp/patchbackup/Lang-16patch
Lang,18,normal,/tmp/patchbackup/Lang-18patch
Lang,24,normal,/tmp/patchbackup/Lang-24patch
Lang,28,normal,/tmp/patchbackup/Lang-28patch
Lang,33,normal,/tmp/patchbackup/Lang-33patch
Lang,36,normal,/tmp/patchbackup/Lang-36patch
Lang,39,normal,/tmp/patchbackup/Lang-39patch
Lang,4,normal,/tmp/patchbackup/Lang-4patch
Lang,43,normal,/tmp/patchbackup/Lang-43patch
Lang,44,normal,/tmp/patchbackup/Lang-44patch
Lang,45,normal,/tmp/patchbackup/Lang-45patch
Lang,48,normal,/tmp/patchbackup/Lang-48patch
Lang,50,normal,/tmp/patchbackup/Lang-50patch
Lang,52,normal,/tmp/patchbackup/Lang-52patch
