Closure,1,1
Closure,10,1
Closure,100,1
Closure,100000,1
Closure,1000000,1
Closure,10000000,28
Closure,101,1
Closure,10100000,2
Closure,102,1
Closure,10200000,2
Closure,103,2
Closure,10300000,2
Closure,104,1
Closure,10400000,1
Closure,105,1
Closure,10500000,1
Closure,106,2
Closure,10600000,2
Closure,107,1
Closure,10700000,3
Closure,108,1
Closure,10800000,1
Closure,109,1
Closure,10900000,1
Closure,11,1
Closure,110,2
Closure,1100000,1
Closure,11000000,2
Closure,111,1
Closure,11100000,1
Closure,112,1
Closure,11200000,1
Closure,113,1
Closure,11300000,1
Closure,114,1
Closure,11400000,1
Closure,115,1
Closure,11500000,1
Closure,116,1
Closure,11600000,1
Closure,117,1
Closure,11700000,1
Closure,118,1
Closure,11800000,1
Closure,119,1
Closure,11900000,1
Closure,12,1
Closure,120,1
Closure,1200000,1
Closure,12000000,1
Closure,121,1
Closure,12100000,2
Closure,122,1
Closure,12200000,1
Closure,123,1
Closure,12300000,1
Closure,124,1
Closure,12400000,1
Closure,125,1
Closure,12500000,1
Closure,126,1
Closure,12600000,2
Closure,127,1
Closure,12700000,1
Closure,128,1
Closure,12800000,1
Closure,129,1
Closure,12900000,1
Closure,13,1
Closure,130,1
Closure,1300000,1
Closure,13000000,1
Closure,131,1
Closure,13100000,1
Closure,132,1
Closure,13200000,1
Closure,133,1
Closure,13300000,1
Closure,14,1
Closure,1400000,2
Closure,15,1
Closure,1500000,1
Closure,16,1
Closure,1600000,1
Closure,17,1
Closure,1700000,1
Closure,18,1
Closure,1800000,1
Closure,19,1
Closure,1900000,1
Closure,2,1
Closure,20,1
Closure,200000,1
Closure,2000000,1
Closure,21,1
Closure,2100000,2
Closure,22,1
Closure,2200000,2
Closure,23,1
Closure,2300000,1
Closure,24,1
Closure,2400000,1
Closure,25,1
Closure,2500000,1
Closure,26,1
Closure,2600000,1
Closure,27,1
Closure,2700000,1
Closure,28,1
Closure,2800000,3
Closure,29,1
Closure,2900000,1
Closure,3,1
Closure,30,2
Closure,300000,1
Closure,3000000,2
Closure,31,1
Closure,3100000,1
Closure,32,1
Closure,3200000,1
Closure,33,1
Closure,3300000,1
Closure,34,2
Closure,3400000,2
Closure,35,1
Closure,3500000,5
Closure,36,1
Closure,3600000,1
Closure,37,2
Closure,3700000,2
Closure,38,1
Closure,3800000,1
Closure,39,1
Closure,3900000,1
Closure,4,1
Closure,40,1
Closure,400000,2
Closure,4000000,1
Closure,41,1
Closure,4100000,1
Closure,42,1
Closure,4200000,1
Closure,43,1
Closure,4300000,2
Closure,44,1
Closure,4400000,1
Closure,45,1
Closure,4500000,1
Closure,46,1
Closure,4600000,1
Closure,47,2
Closure,4700000,3
Closure,48,1
Closure,4800000,1
Closure,49,1
Closure,4900000,1
Closure,5,1
Closure,50,1
Closure,500000,1
Closure,5000000,1
