0,0,1,AbstractCategoryItemRenderer.java
14,0,0,DatasetUtilities.java
2,0,0,TimeSeries.java
2,0,0,XYPlot.java
4,0,1,XYSeries.java
7,0,1,ShapeList.java
0,0,2,TimePeriodValues.java
0,0,1,Week.java
0,0,1,TimeSeries.java
0,0,1,StandardToolTipTagFragmentGenerator.java
0,0,1,ShapeUtilities.java
0,0,1,MultiplePiePlot.java
0,0,1,BorderArrangement.java
6,0,0,CategoryPlot.java 6,0,0,XYPlot.java
5,0,0,PiePlot.java
0,0,3,DefaultIntervalCategoryDataset.java
1,0,1,TimeSeries.java
1,2,1,DefaultKeyedValues.java 9,0,0,DefaultKeyedValues2D.java
6,0,0,CategoryPlot.java
0,0,1,ValueMarker.java
39,0,0,DefaultBoxAndWhiskerCategoryDataset.java
29,0,3,KeyedObjects2D.java
19,0,0,MinMaxCategoryRenderer.java
0,0,1,GrayPaintScale.java
12,0,2,StatisticalBarRenderer.java
2,0,0,Axis.java
3,0,0,RemoveUnusedVars.java
4,0,0,TypeCheck.java
6,0,2,FlowSensitiveInlineVariables.java
0,0,2,NamedType.java
3,0,0,InlineObjectLiterals.java
0,8,0,TypeValidator.java
4,0,1,ChainableReverseAbstractInterpreter.java
4,0,0,CollapseVariableDeclarations.java
1,0,1,ProcessCommonJSModules.java
0,0,1,NodeUtil.java
0,2,0,TypeCheck.java
6,0,0,MaybeReachingVariableUse.java
0,0,1,PeepholeOptimizationsPass.java
0,0,1,ControlFlowAnalysis.java
3,0,0,FlowSensitiveInlineVariables.java
6,0,3,ScopedAliases.java
4,0,1,TypedScopeCreator.java
0,0,1,Compiler.java
2,0,0,ChainableReverseAbstractInterpreter.java
1,0,1,PeepholeSubstituteAlternateSyntax.java
0,17,2,CheckSideEffects.java
0,24,2,CheckSideEffects.java
6,0,1,PeepholeFoldConstants.java
1,0,3,ScopedAliases.java
0,2,2,TypeInference.java
5,0,0,ProcessCommonJSModules.java
3,0,3,IR.java
4,0,0,InlineCostEstimator.java
10,0,0,InlineObjectLiterals.java
0,0,1,FlowSensitiveInlineVariables.java 8,0,1,MustBeReachingVariableDef.java
0,1,0,Compiler.java
15,3,0,JsDocInfoParser.java
3,0,0,PrototypeObjectType.java
0,2,2,CodeGenerator.java 0,0,1,CodePrinter.java
0,13,2,TypeInference.java
3,0,0,InlineVariables.java
0,0,1,NodeTraversal.java 4,0,0,parsing/IRFactory.java
0,0,1,CodeConsumer.java
0,0,3,PrototypeObjectType.java
0,2,1,NameAnalyzer.java
9,0,0,FunctionTypeBuilder.java
7,0,0,IRFactory.java
17,0,0,TypedScopeCreator.java
2,0,0,CodeConsumer.java
4,0,2,RemoveUnusedVars.java
0,16,0,RecordType.java
0,0,2,debugging/sourcemap/SourceMapConsumerV3.java 5,0,1,javascript/jscomp/SourceMap.java
3,0,4,TypedScopeCreator.java
14,8,0,MakeDeclaredNamesUnique.java
5,0,1,PeepholeReplaceKnownMethods.java
0,0,1,CodeConsumer.java
0,0,1,CodeGenerator.java
4,0,0,InlineObjectLiterals.java
6,0,1,jscomp/TypedScopeCreator.java 4,1,1,rhino/jstype/FunctionType.java
1,0,1,FunctionRewriter.java
4,0,0,SourceFile.java
0,0,1,ClosureCodingConvention.java
4,0,0,LiveVariablesAnalysis.java
1,0,1,Compiler.java
5,0,0,NodeUtil.java
6,0,0,NodeUtil.java
0,0,1,LightweightMessageFormatter.java
0,0,1,LightweightMessageFormatter.java
0,0,4,Compiler.java
0,0,1,CodeGenerator.java
2,0,0,TypeCheck.java
0,0,1,AnalyzePrototypeProperties.java
2,0,1,JsDocInfoParser.java
7,0,0,TypeCheck.java
0,0,1,TypedScopeCreator.java
0,0,1,CheckAccessControls.java
2,0,0,FunctionToBlockMutator.java 0,0,1,RenameLabels.java
0,0,1,CodeGenerator.java
13,0,2,PeepholeFoldConstants.java
3,0,1,NodeUtil.java
33,2,4,DeadAssignmentsElimination.java
1,0,0,CodeGenerator.java
0,2,0,PeepholeFoldConstants.java
0,0,1,Normalize.java 1,0,0,VarCheck.java
2,0,0,NodeUtil.java
7,0,0,IRFactory.java
2,0,1,JSType.java
3,0,1,CommandLineRunner.java
27,0,0,IRFactory.java
7,13,1,UnreachableCodeElimination.java
0,0,1,NodeUtil.java
12,0,1,PeepholeSubstituteAlternateSyntax.java
6,0,0,DeadAssignmentsElimination.java
3,0,0,CollapseProperties.java 0,0,1,GlobalNamespace.java
0,0,1,jscomp/FunctionTypeBuilder.java 3,0,0,rhino/jstype/FunctionType.java
9,0,0,CheckGlobalThis.java
0,0,1,ProcessClosurePrimitives.java
0,0,1,ProcessClosurePrimitives.java
19,0,0,NodeUtil.java
7,0,0,TypedScopeCreator.java
3,0,1,TypeCheck.java
1,0,1,PeepholeFoldConstants.java
19,0,0,ReferenceCollectingCallback.java
5,0,1,CheckGlobalThis.java
7,0,1,CheckGlobalThis.java
0,2,1,CommandLineRunner.java
0,0,1,Normalize.java
1,0,0,ControlFlowAnalysis.java 7,0,0,DisambiguateProperties.java
0,0,1,UnionType.java
2,0,5,FoldConstants.java
4,0,0,jscomp/GlobalNamespace.java 0,2,0,rhino/JSDocInfoBuilder.java
1,0,0,CommandLineRunner.java
3,0,1,ScopedAliases.java
4,0,1,JsDocInfoParser.java
18,0,4,jscomp/ScopedAliases.java 3,0,0,rhino/Node.java
1,0,1,ClosureReverseAbstractInterpreter.java
6,0,3,TypeInference.java
0,0,1,ProcessClosurePrimitives.java
0,0,1,NameAnalyzer.java
0,11,0,FunctionInjector.java
12,0,0,FunctionInjector.java
12,12,0,TypeValidator.java
3,0,0,DisambiguateProperties.java
1,0,0,GlobalNamespace.java
3,0,0,ReferenceCollectingCallback.java
2,0,1,InlineVariables.java
1,0,1,IRFactory.java
0,0,1,CodeGenerator.java
2,0,0,ExploitAssigns.java
0,0,1,TypeCheck.java
0,4,0,MinimizeExitPoints.java
9,0,1,UnreachableCodeElimination.java
3,0,1,CodeGenerator.java
3,0,0,PrepareAst.java
0,0,1,CollapseProperties.java
